"date","flow","yday","log_flow_cs"
1982-07-13,3.93604164524615,194,-0.057848021446051
1982-07-14,6.0031714301596,195,0.447362162483844
1982-07-15,5.57841873462944,196,0.359533388292595
1982-07-16,4.04930903072086,197,-0.0238922146517422
1982-07-17,3.76614056703409,198,-0.110659319790268
1982-07-18,5.80495350557886,199,0.407175973233189
1982-07-19,5.23861657820531,200,0.284313126189931
1982-07-20,4.7572301899378,201,0.168945397530251
1982-07-21,9.0047571452394,202,0.932647906787124
1982-07-22,7.36238005585611,203,0.691636120788498
1982-07-23,5.80495350557886,204,0.407175973233189
1982-07-24,6.45624097205844,205,0.534445062323786
1982-07-25,16.4520877402015,206,1.65399583164851
1982-07-26,11.9213923212132,207,1.26846515842212
1982-07-27,8.52337075697188,208,0.866890975244788
1982-07-28,8.01366752233569,209,0.793088439826319
1982-07-29,9.25960876255749,210,0.966050872278262
1982-07-30,23.8144677960577,211,2.09664432187819
1982-07-31,17.5281279022113,212,1.72982243856492
1982-08-01,12.0629765530566,213,1.28259592364416
1982-08-02,11.4683227793143,214,1.22209182617883
1982-08-03,11.1851543156276,215,1.19216871983335
1982-08-04,11.581590164789,216,1.23385469148867
1982-08-05,11.8081249357385,217,1.25703918227559
1982-08-06,12.0063428603192,218,1.2769636219022
1982-08-07,11.0152532374155,219,1.17384904720001
1982-08-08,10.2223815390925,220,1.08444180442162
1982-08-09,9.14634137708279,221,0.951320078185015
1982-08-10,8.15525175417908,222,0.814049779644304
1982-08-11,7.44733059496214,223,0.705367000772076
1982-08-12,6.8809936675886,224,0.61070409371744
1982-08-13,6.42792412568976,225,0.529184122374318
1982-08-14,7.64554851954289,226,0.736806081875558
1982-08-15,7.8720832904923,227,0.771753437972301
1982-08-16,10.5905005418853,228,1.12678419252669
1982-08-17,9.96752992177443,229,1.05422489178053
1982-08-18,8.15525175417908,230,0.814049779644304
1982-08-19,7.56059798043685,231,0.723433183964846
1982-08-20,7.47564744133082,232,0.709909176665461
1982-08-21,8.77822237428998,233,0.902152960052627
1982-08-22,9.65604461171898,234,1.01622608403074
1982-08-23,7.95703382959834,235,0.784600021895615
1982-08-24,7.2491126703814,236,0.673079750456095
1982-08-25,6.6261420502705,237,0.565534132630381
1982-08-26,6.54119151116447,238,0.550090538854688
1982-08-27,8.72158868155262,239,0.894406253969759
1982-08-28,16.3954540474642,240,1.64986871751965
1982-08-29,10.9586195446781,241,1.16767964224377
1982-08-30,8.21188544691643,242,0.822332594095113
1982-08-31,6.68277574300786,243,0.575720252933792
1982-09-01,5.7483198128415,244,0.395441938938013
1982-09-02,5.26693342457399,245,0.29076522759123
1982-09-03,4.8704975754125,246,0.197108153637209
1982-09-04,4.44574487988234,247,0.0878960942931638
1982-09-05,3.93604164524615,248,-0.057848021446051
1982-09-06,3.93604164524615,249,-0.057848021446051
1982-09-07,4.47406172625102,250,0.0954952430686664
1982-09-08,9.06139083797675,251,0.940151767802421
1982-09-09,9.17465822345146,252,0.955019808832511
1982-09-10,11.2417880083649,253,1.1982134898107
1982-09-11,12.3461450167433,254,1.31036658739333
1982-09-12,10.5621836955167,255,1.12357974105045
1982-09-13,9.93921307540575,256,1.05081987693366
1982-09-14,9.20297506982014,257,0.958708138134824
1982-09-15,8.29683598602247,258,0.834650321116521
1982-09-16,7.39069690222479,259,0.696230605936995
1982-09-17,6.54119151116447,260,0.550090538854688
1982-09-18,6.03148827652828,261,0.452994464225803
1982-09-19,8.09861806144172,262,0.80570924476661
1982-09-20,9.6277277653503,263,1.01271106854858
1982-09-21,11.1002037765215,264,1.1830439342529
1982-09-22,14.13010633797,265,1.47189968175199
1982-09-23,14.6114927262375,266,1.51199535735884
1982-09-24,12.0912933994252,267,1.28540216622264
1982-09-25,10.3073320781986,268,1.09434692504976
1982-09-26,31.1485310055451,269,2.41797038589154
1982-09-27,35.1128894971599,270,2.56135587888933
1982-09-28,26.4762513547133,271,2.22345766929137
1982-09-29,19.3687229161753,272,1.84933226604542
1982-09-30,16.3105035083582,273,1.64365123906266
1982-10-01,14.5831758798688,274,1.50967360704508
1982-10-02,16.8768404357317,275,1.68450373430842
1982-10-03,18.0378311368475,276,1.76412974665733
1982-10-04,13.4788188714904,277,1.41542187280983
1982-10-05,14.3566411089194,278,1.49093566014988
1982-10-06,41.0594272345822,279,2.74860753027814
1982-10-07,31.7148679329186,280,2.43953604882835
1982-10-08,20.5297136172911,281,1.91900607085979
1982-10-09,15.800800273722,282,1.60565243131286
1982-10-10,13.1106998686976,283,1.38227980881939
1982-10-11,11.581590164789,284,1.23385469148867
1982-10-12,10.8170353128347,285,1.15211554890478
1982-10-13,10.0241636145118,286,1.06100599723707
1982-10-14,9.42950984076956,287,0.987812597450166
1982-10-15,9.25960876255749,288,0.966050872278262
1982-10-16,8.29683598602247,289,0.834650321116521
1982-10-17,7.41901374859347,290,0.700807521309707
1982-10-18,6.65445889663918,291,0.570638029112985
1982-10-19,6.05980512289695,292,0.458600385066662
1982-10-20,5.55010188826076,293,0.353442474834548
1982-10-21,5.09703234636192,294,0.251520337572276
1982-10-22,4.72891334356912,295,0.161799932059304
1982-10-23,4.53069541898838,296,0.11055030838407
1982-10-24,4.61564595809441,297,0.132783676728114
1982-10-25,4.58732911172573,298,0.125418349414159
1982-10-26,4.27584380167028,299,0.0412592107140809
1982-10-27,3.93604164524615,300,-0.057848021446051
1982-10-28,3.82277425977144,301,-0.092795377542796
1982-10-29,3.68119002792806,302,-0.137965338629852
1982-10-30,3.53960579608467,303,-0.184907116341631
1982-10-31,3.45465525697864,304,-0.213982114803286
1982-11-01,3.45465525697864,305,-0.213982114803286
1982-11-02,3.42633841060996,306,-0.223832885731733
1982-11-03,3.90772479887747,307,-0.0664896612365052
1982-11-04,4.70059649720044,308,0.154611550622581
1982-11-05,5.18198288546796,309,0.271303629499994
1982-11-06,4.61564595809441,310,0.132783676728114
1982-11-07,4.19089326256425,311,0.0172411088436066
1982-11-08,3.90772479887747,312,-0.0664896612365052
1982-11-09,3.76614056703409,313,-0.110659319790268
1982-11-10,3.59623948882202,314,-0.165908909329845
1982-11-11,3.48297210334731,315,-0.20421175922821
1982-11-12,3.42633841060996,316,-0.223832885731733
1982-11-13,3.3697047178726,317,-0.243781046026875
1982-11-14,3.3697047178726,318,-0.243781046026875
1982-11-15,3.34138787150393,319,-0.25388120648456
1982-11-16,3.34138787150393,320,-0.25388120648456
1982-11-17,3.31307102513525,321,-0.264067326787971
1982-11-18,3.28475417876657,322,-0.274340882669566
1982-11-19,3.19980363966054,323,-0.305701504176739
1982-11-20,3.14316994692319,324,-0.327074606271465
1982-11-21,3.11485310055451,325,-0.337906009709845
1982-11-22,3.02990256144848,326,-0.371001074351688
1982-11-23,2.97326886871112,327,-0.393584044541778
1982-11-24,2.94495202234245,328,-0.405037355976177
1982-11-25,2.88831832960509,329,-0.428278123331171
1982-11-26,2.86000148323641,330,-0.440069961683803
1982-11-27,2.80336779049906,331,-0.464007997867962
1982-11-28,2.77505094413038,332,-0.476158984583804
1982-11-29,2.83168463686774,333,-0.451979133687955
1982-11-30,2.80336779049906,334,-0.464007997867962
1982-12-01,2.80336779049906,335,-0.464007997867962
1982-12-02,2.80336779049906,336,-0.464007997867962
1982-12-03,2.77505094413038,337,-0.476158984583804
1982-12-04,2.7467340977617,338,-0.488434598978357
1982-12-05,2.7467340977617,339,-0.488434598978357
1982-12-06,2.71841725139303,340,-0.500837424077327
1982-12-07,2.66178355865567,341,-0.526035447651693
1982-12-08,2.63346671228699,342,-0.538836231827124
1982-12-09,2.57683301954964,343,-0.564855993786953
1982-12-10,2.57683301954964,344,-0.564855993786953
1982-12-11,2.63346671228699,345,-0.538836231827124
1982-12-12,2.88831832960509,346,-0.428278123331171
1982-12-13,3.93604164524615,347,-0.057848021446051
1982-12-14,3.48297210334731,348,-0.20421175922821
1982-12-15,3.17148679329186,349,-0.316340346773031
1982-12-16,3.05821940781715,350,-0.359867394889122
1982-12-17,2.97326886871112,351,-0.393584044541778
1982-12-18,2.88831832960509,352,-0.428278123331171
1982-12-19,2.80336779049906,353,-0.464007997867962
1982-12-20,2.77505094413038,354,-0.476158984583804
1982-12-21,2.71841725139303,355,-0.500837424077327
1982-12-22,2.66178355865567,356,-0.526035447651693
1982-12-23,2.63346671228699,357,-0.538836231827124
1982-12-24,2.63346671228699,358,-0.538836231827124
1982-12-25,2.57683301954964,359,-0.564855993786953
1982-12-26,2.46356563407493,360,-0.618656597784637
1982-12-27,2.40693194133758,361,-0.646491850288123
1982-12-28,2.46356563407493,362,-0.618656597784637
1982-12-29,2.40693194133758,363,-0.646491850288123
1982-12-30,2.40693194133758,364,-0.646491850288123
1982-12-31,2.46356563407493,365,-0.618656597784637
1983-01-01,2.40693194133758,1,-0.646491850288123
1983-01-02,2.40693194133758,2,-0.646491850288123
1983-01-03,2.40693194133758,3,-0.646491850288123
1983-01-04,2.35029824860022,4,-0.674989908795771
1983-01-05,2.32198140223154,5,-0.68949750353149
1983-01-06,2.3786150949689,6,-0.660656061888101
1983-01-07,2.40693194133758,7,-0.646491850288123
1983-01-08,2.43524878770625,8,-0.632493305781143
1983-01-09,2.43524878770625,9,-0.632493305781143
1983-01-10,2.46356563407493,10,-0.618656597784637
1983-01-11,2.52019932681228,11,-0.591454019756787
1983-01-12,2.43524878770625,12,-0.632493305781143
1983-01-13,2.3786150949689,13,-0.660656061888101
1983-01-14,2.3786150949689,14,-0.660656061888101
1983-01-15,2.3786150949689,15,-0.660656061888101
1983-01-16,2.32198140223154,16,-0.68949750353149
1983-01-17,2.29366455586287,17,-0.70418311000419
1983-01-18,2.26534770949419,18,-0.719051151034282
1983-01-19,2.26534770949419,19,-0.719051151034282
1983-01-20,2.49188248044361,20,-0.604978027056169
1983-01-21,2.97326886871112,21,-0.393584044541778
1983-01-22,3.3697047178726,22,-0.243781046026875
1983-01-23,3.22812048602922,23,-0.295156397094566
1983-01-24,2.94495202234245,24,-0.405037355976177
1983-01-25,2.80336779049906,25,-0.464007997867962
1983-01-26,2.80336779049906,26,-0.464007997867962
1983-01-27,2.7467340977617,27,-0.488434598978357
1983-01-28,2.80336779049906,28,-0.464007997867962
1983-01-29,2.77505094413038,29,-0.476158984583804
1983-01-30,2.69010040502435,30,-0.51337012405152
1983-01-31,2.57683301954964,31,-0.564855993786953
1983-02-01,2.63346671228699,32,-0.538836231827124
1983-02-02,5.18198288546796,33,0.271303629499994
1983-02-03,11.2134711619962,34,1.19519492096874
1983-02-04,7.92871698322966,35,0.780333129991648
1983-02-05,5.63505242736679,36,0.371623005342408
1983-02-06,5.21029973183663,37,0.277826053878568
1983-02-07,8.41010337149717,38,0.850879205853668
1983-02-08,8.86317291339601,39,0.913679809130223
1983-02-09,6.65445889663918,40,0.570638029112985
1983-02-10,6.39960727932108,41,0.523899955241612
1983-02-11,7.92871698322966,42,0.780333129991648
1983-02-12,7.19247897764405,43,0.663692550088509
1983-02-13,20.5580304636598,44,1.92065577740825
1983-02-14,30.5821940781715,45,2.39600900071226
1983-02-15,25.7966470418651,46,2.19233491255768
1983-02-16,21.3792190083514,47,1.96753414689711
1983-02-17,30.2990256144848,48,2.38487532124969
1983-02-18,27.0142714357182,49,2.24753511050876
1983-02-19,21.4358527010888,50,1.97070045009673
1983-02-20,19.3404060698066,51,1.84758118758907
1983-02-21,17.6130784413173,52,1.73560905053681
1983-02-22,16.3388203547268,53,1.64572732269061
1983-02-23,15.0362454217677,54,1.54629174154035
1983-02-24,13.337234639647,55,1.40278329801479
1983-02-25,11.7514912430011,56,1.25128502738726
1983-02-26,10.1940646927238,57,1.08112179699062
1983-02-27,9.06139083797675,58,0.940151767802421
1983-02-28,9.85426253629972,59,1.04054632105207
1983-03-01,9.31624245529485,60,0.973348833374238
1983-03-02,8.29683598602247,61,0.834650321116521
1983-03-03,7.36238005585611,62,0.691636120788498
1983-03-04,6.71109258937653,63,0.580780987371946
1983-03-05,6.17307250837166,64,0.480765127974982
1983-03-06,5.7483198128415,65,0.395441938938013
1983-03-07,7.02257789943198,66,0.635080942706301
1983-03-08,23.3330814077901,67,2.07220304911711
1983-03-09,21.4358527010888,68,1.97070045009673
1983-03-10,14.7247601117122,69,1.52123758020685
1983-03-11,11.6099070111577,70,1.23677743265154
1983-03-12,10.1374309999865,71,1.07445402536415
1983-03-13,9.11802453071411,72,0.947608875486147
1983-03-14,8.41010337149717,73,0.850879205853668
1983-03-15,9.6277277653503,74,1.01271106854858
1983-03-16,27.7221925949351,75,2.27849549982271
1983-03-17,37.9445741340277,76,2.65418237549467
1983-03-18,49.5544811451854,77,2.973680083521
1983-03-19,42.475269553016,78,2.7891830062167
1983-03-20,33.6970471787261,79,2.51209534957451
1983-03-21,26.4479345083446,80,2.22217691806009
1983-03-22,24.4940721089059,81,2.13032143917261
1983-03-23,21.4075358547201,82,1.96911834555516
1983-03-24,21.4075358547201,83,1.96911834555516
1983-03-25,22.8233781731539,84,2.04576821452908
1983-03-26,19.2271386843319,85,1.84055114146593
1983-03-27,20.6146641563971,86,1.9239483844681
1983-03-28,39.6435849161483,87,2.70660806617468
1983-03-29,40.4930903072086,88,2.73198418094964
1983-03-30,31.4316994692319,89,2.42880178932992
1983-03-31,24.7206068798553,90,2.14133980846491
1983-04-01,22.6817939413106,91,2.03832038768648
1983-04-02,21.0111000055586,92,1.94674644350977
1983-04-03,22.1720907066744,93,2.01111780965863
1983-04-04,19.7651587653368,94,1.87358210681944
1983-04-05,17.55644474858,95,1.73175441947098
1983-04-06,15.7724834273533,96,1.60350559322798
1983-04-07,14.2433737234447,97,1.48145551623729
1983-04-08,12.7992145586422,98,1.35350141465997
1983-04-09,12.1196102457939,99,1.28820184448501
1983-04-10,21.7756548575129,100,1.98952435441234
1983-04-11,20.6996146955031,101,1.92887037322007
1983-04-12,16.678622511151,102,1.67036342910742
1983-04-13,14.7530769580809,103,1.52353702742984
1983-04-14,13.0823830223289,104,1.37969199827304
1983-04-15,11.7798080893698,105,1.25416556286053
1983-04-16,10.618817388254,106,1.12998008738
1983-04-17,9.25960876255749,107,0.966050872278262
1983-04-18,8.07030121507305,108,0.801517079670111
1983-04-19,7.78713275138627,109,0.758767467054832
1983-04-20,7.5039642876995,110,0.714434179830169
1983-04-21,6.65445889663918,111,0.570638029112985
1983-04-22,5.97485458379092,112,0.441703230374614
1983-04-23,5.60673558099812,113,0.36559346155039
1983-04-24,5.66336927373547,114,0.377622325730394
1983-04-25,5.09703234636192,115,0.251520337572276
1983-04-26,4.61564595809441,116,0.132783676728114
1983-04-27,4.21921010893293,117,0.0253008154717149
1983-04-28,3.99267533798351,118,-0.0407497033484116
1983-04-29,3.79445741340277,119,-0.10169402010671
1983-04-30,3.65287318155938,120,-0.147207561477862
1983-05-01,3.42633841060996,121,-0.223832885731733
1983-05-02,3.22812048602922,122,-0.295156397094566
1983-05-03,3.08653625418583,123,-0.34883633144337
1983-05-04,3.05821940781715,124,-0.359867394889122
1983-05-05,3.08653625418583,125,-0.34883633144337
1983-05-06,3.02990256144848,126,-0.371001074351688
1983-05-07,2.91663517597377,127,-0.416601329137941
1983-05-08,2.7467340977617,128,-0.488434598978357
1983-05-09,2.71841725139303,129,-0.500837424077327
1983-05-10,2.69010040502435,130,-0.51337012405152
1983-05-11,2.60514986591832,131,-0.551775405539782
1983-05-12,2.60514986591832,132,-0.551775405539782
1983-05-13,2.54851617318096,133,-0.578081121846076
1983-05-14,2.49188248044361,134,-0.604978027056169
1983-05-15,2.49188248044361,135,-0.604978027056169
1983-05-16,2.46356563407493,136,-0.618656597784637
1983-05-17,2.40693194133758,137,-0.646491850288123
1983-05-18,2.43524878770625,138,-0.632493305781143
1983-05-19,2.43524878770625,139,-0.632493305781143
1983-05-20,2.40693194133758,140,-0.646491850288123
1983-05-21,2.35029824860022,141,-0.674989908795771
1983-05-22,2.29366455586287,142,-0.70418311000419
1983-05-23,2.23703086312551,143,-0.734106216349685
1983-05-24,2.23703086312551,144,-0.734106216349685
1983-05-25,2.20871401675683,145,-0.749353071091253
1983-05-26,2.18039717038816,146,-0.764796664866942
1983-05-27,2.15208032401948,147,-0.780442141397846
1983-05-28,2.15208032401948,148,-0.780442141397846
1983-05-29,2.15208032401948,149,-0.780442141397846
1983-05-30,2.49188248044361,150,-0.604978027056169
1983-05-31,2.91663517597377,151,-0.416601329137941
1983-06-01,2.80336779049906,152,-0.464007997867962
1983-06-02,2.63346671228699,153,-0.538836231827124
1983-06-03,2.52019932681228,154,-0.591454019756787
1983-06-04,2.49188248044361,155,-0.604978027056169
1983-06-05,2.83168463686774,156,-0.451979133687955
1983-06-06,3.39802156424128,157,-0.233765406731004
1983-06-07,3.96435849161483,158,-0.0492683294267046
1983-06-08,8.49505391060321,159,0.862908070033675
1983-06-09,22.4552591703611,160,2.02630661643784
1983-06-10,17.4714942094739,161,1.72594909566522
1983-06-11,14.5831758798688,162,1.50967360704508
1983-06-12,8.21188544691643,163,0.822332594095113
1983-06-13,6.76772628211389,164,0.590838709680125
1983-06-14,7.92871698322966,165,0.780333129991648
1983-06-15,6.56950835753315,166,0.555260576748788
1983-06-16,5.63505242736679,167,0.371623005342408
1983-06-17,4.92713126814986,168,0.210944861633715
1983-06-18,4.36079434077631,169,0.0648047945514064
1983-06-19,3.82277425977144,170,-0.092795377542796
1983-06-20,3.51128894971599,171,-0.194520516712051
1983-06-21,3.48297210334731,172,-0.20421175922821
1983-06-22,3.70950687429673,173,-0.128793938108647
1983-06-23,3.51128894971599,174,-0.194520516712051
1983-06-24,3.99267533798351,175,-0.0407497033484116
1983-06-25,13.5637694105965,176,1.42294144882059
1983-06-26,14.1867400307074,177,1.47668713578094
1983-06-27,18.0095142904788,178,1.76224936620548
1983-06-28,27.4390241312484,179,2.26620728190665
1983-06-29,22.8800118658913,180,2.04873441657125
1983-06-30,16.4520877402015,181,1.65399583164851
1983-07-01,16.4237708938329,182,1.65193405351347
1983-07-02,16.6503056647823,183,1.66832967855618
1983-07-03,27.1275388211929,184,2.25254290823894
1983-07-04,30.015857150798,185,2.37363709866687
1983-07-05,31.4316994692319,186,2.42880178932992
1983-07-06,30.5821940781715,187,2.39600900071226
1983-07-07,30.2990256144848,188,2.38487532124969
1983-07-08,44.7406172625102,189,2.85137163867005
1983-07-09,46.1564595809441,190,2.8886600723295
1983-07-10,39.6435849161483,191,2.70660806617468
1983-07-11,30.2990256144848,192,2.38487532124969
